id,nickname,start_date,end_date,real_name,country,team,age,rating,dpr,kast,impact,adr,kpr,total_kills,headshot_percentage,total_deaths,kd
16848,hades,2021-08-01,2021-08-31,Olek Miskiewicz,Poland,ENCE,21,1.21,0.57,75.3,1.14,75.7,0.76,458,29.0,339,1.35
17277,guidimon,2021-08-01,2021-08-31,Guido Romano,Argentina,River Plate,24,1.21,0.71,70.8,1.39,88.0,0.81,495,55.2,435,1.14
13138,Maka,2021-08-01,2021-08-31,Bryan Canda,France,LDLC,24,1.21,0.58,73.6,1.23,77.4,0.76,518,32.8,399,1.3
14273,iDISBALANCE,2021-08-01,2021-08-31,Artem Egorov,Russia,Nemiga,24,1.21,0.55,76.2,1.11,75.0,0.77,379,22.4,272,1.39
14759,iM,2021-08-01,2021-08-31,Ivan Mihai,Romania,GamerLegion,22,1.21,0.69,71.0,1.33,88.7,0.79,510,52.0,448,1.14
17861,JOTA,2021-08-01,2021-08-31,Jhonatan Willian,Brazil,Bravos,23,1.21,0.61,76.6,1.13,83.1,0.74,721,40.5,590,1.22
18156,7oX1C,2021-08-01,2021-08-31,Yevhenii Motsevyi,Ukraine,Trasko,19,1.2,0.57,75.0,1.19,78.4,0.73,545,52.8,430,1.27
18221,Spinx,2021-08-01,2021-08-31,Lotan Giladi,Israel,ENCE,20,1.2,0.61,75.0,1.12,84.6,0.76,458,52.8,365,1.25
14684,jedqr,2021-08-01,2021-08-31,Grzegorz Jędras,Poland,Wisla Krakow,22,1.2,0.62,73.8,1.18,83.9,0.77,433,57.0,350,1.24
13602,nicoodoz,2021-08-01,2021-08-31,Nico Tamjidi,Denmark,Copenhagen Flames,21,1.2,0.58,75.3,1.16,77.0,0.75,389,28.8,299,1.3
12733,xsepower,2021-08-01,2021-08-31,Bogdan Chernikov,Russia,bankaPEPSI,23,1.2,0.63,72.0,1.28,79.0,0.76,414,26.6,341,1.21
18553,fakzwall,2021-08-01,2021-08-31,Facundo Guzman,Argentina,Isurus,21,1.19,0.61,74.1,1.2,75.8,0.76,424,34.2,337,1.26
20394,luchov,2021-08-01,2021-08-31,Luciano Herrera,Argentina,Boca Juniors,20,1.19,0.68,69.5,1.38,83.8,0.79,301,69.1,261,1.15
12094,1962,2021-08-01,2021-08-31,Gabriel Sinopoli,Argentina,Leviatan,25,1.18,0.69,70.4,1.25,86.3,0.79,349,61.6,303,1.15
16080,dycha,2021-08-01,2021-08-31,Paweł Dycha,Poland,ENCE,24,1.18,0.69,73.5,1.29,84.3,0.73,439,59.0,413,1.06
20090,Zyphon,2021-08-01,2021-08-31,Rasmus Nordfoss,Denmark,Copenhagen Flames,17,1.18,0.65,71.8,1.26,82.6,0.77,398,47.0,335,1.19
15688,MRN1,2021-08-01,2021-08-31,Mariano Santa Maria,Argentina,River Plate,27,1.18,0.7,68.6,1.38,85.2,0.78,474,49.8,428,1.11
17087,Templ ,2021-08-01,2021-08-31,Dmitriy Sryvkov,Ukraine,Trasko,20,1.18,0.61,73.5,1.16,79.3,0.75,561,51.5,458,1.22
14394,Tuurtle,2021-08-01,2021-08-31,Matheus Anhaia,Brazil,Bravos,22,1.18,0.64,72.7,1.18,80.8,0.77,771,55.8,638,1.21
18549,laser,2021-08-01,2021-08-31,Eduardo Chshekin,Kazakhstan,Boca Juniors,19,1.18,0.65,71.0,1.23,80.4,0.79,302,31.1,248,1.22
5388,rallen,2021-08-01,2021-08-31,Karol Rodowicz,Poland,AGO,27,1.18,0.64,72.6,1.16,85.0,0.74,705,47.7,610,1.16
18743,nython,2021-08-01,2021-08-31,Gabriel Lino,Brazil,Paquetá,23,1.17,0.68,71.4,1.28,80.5,0.77,659,37.5,580,1.14
19021,chawzyyy,2021-08-01,2021-08-31,Hugo Günther,Sweden,Galaxy Racer,16,1.17,0.61,70.3,1.26,77.0,0.77,565,25.8,449,1.26
13466,dennyslaw,2021-08-01,2021-08-31,Denislav Dimitrov,Bulgaria,SKADE,21,1.17,0.6,72.6,1.2,74.0,0.74,679,26.4,544,1.25
17956,jabbi,2021-08-01,2021-08-31,Jakob Nygaard,Denmark,Copenhagen Flames,18,1.17,0.58,74.7,1.12,74.7,0.73,378,57.4,301,1.26
2757,GuardiaN,2021-08-01,2021-08-31,Ladislav Kovács,Slovakia,BEZ ZP,30,1.16,0.58,71.8,1.17,74.0,0.71,333,29.1,274,1.22
19725,gxx-,2021-08-01,2021-08-31,Genc Kolgeci,Albania,BLINK,22,1.16,0.56,74.9,0.99,73.5,0.72,309,28.5,239,1.29
16726,phzy,2021-08-01,2021-08-31,Love Smidebrant,Sweden,Young Ninjas,18,1.16,0.6,72.1,1.13,76.4,0.73,367,27.8,302,1.22
18744,z4kr,2021-08-01,2021-08-31,Sike Zhang,China,Lynn Vision,18,1.15,0.64,70.3,1.26,77.7,0.74,288,45.1,249,1.16
12937,WolfY,2021-08-01,2021-08-31,Adam Andersson,United States,Lyngby Vikings,22,1.15,0.57,73.9,1.15,70.4,0.7,477,27.0,392,1.22
9574,snatchie,2021-08-01,2021-08-31,Michał Rudzki,Poland,AGO,23,1.15,0.61,71.4,1.14,74.7,0.76,720,28.5,583,1.23
14311,H4RR3,2021-08-01,2021-08-31,Haris Hadzic,Norway,777,24,1.15,0.68,72.2,1.2,83.9,0.73,462,57.1,434,1.06
12269,Jyo,2021-08-01,2021-08-31,Rassim Valijev,Estonia,Nemiga,26,1.15,0.65,76.4,1.14,75.9,0.72,355,36.9,322,1.1
21242,Cryveng,2021-08-01,2021-08-31,Kristian Trpkoski,Macedonia,AIRLYA,21,1.14,0.63,73.7,1.12,76.8,0.7,377,34.7,337,1.12
16612,n0rb3r7,2021-08-01,2021-08-31,David Danielyan,Russia,K23,20,1.14,0.67,70.1,1.18,83.4,0.74,423,48.0,380,1.11
12945,Blytz,2021-08-01,2021-08-31,Raul Gligor,Romania,Nexus,21,1.14,0.64,73.3,1.11,79.6,0.73,574,53.0,508,1.13
19673,Patsi,2021-08-01,2021-08-31,Robert Isyanov,Russia,Spirit Academy,17,1.14,0.73,67.2,1.27,86.6,0.79,584,49.3,537,1.09
19872,BK1,2021-08-01,2021-08-31,Nicolas Cespedes,Argentina,Isurus,22,1.14,0.65,73.4,1.11,81.4,0.72,403,52.1,363,1.11
16946,Polt,2021-08-01,2021-08-31,Vadim Tsyrov,Russia,1WIN,27,1.14,0.66,72.9,1.1,83.2,0.71,397,45.8,370,1.07
19164,SunPayus,2021-08-01,2021-08-31,Alvaro Garcia,Spain,Movistar Riders,22,1.14,0.58,73.3,1.06,74.4,0.7,344,29.4,284,1.21
19086,pavv,2021-08-01,2021-08-31,Matias Pavón,Argentina,Leviatan,24,1.14,0.64,74.2,1.07,79.5,0.74,327,43.7,283,1.16
20206,Mewpy,2021-08-01,2021-08-31,Matvey Podgornyi,Russia,Moralezz,19,1.14,0.69,67.7,1.33,80.0,0.74,357,21.6,329,1.09
18456,fostar,2021-08-01,2021-08-31,Stanislav Ostashevskiy,Ukraine,Trasko,21,1.13,0.61,73.4,1.09,78.4,0.68,507,54.8,456,1.11
19882,Norwi,2021-08-01,2021-08-31,Evgeny Ermolin,Russia,BEZ ZP,20,1.13,0.66,73.5,1.07,78.8,0.74,350,51.4,311,1.13
20422,OWNER,2021-08-01,2021-08-31,Mykhailo Lymar,Ukraine,B8,18,1.13,0.69,66.7,1.28,84.1,0.77,314,44.9,282,1.11
20333,jeorgesnorts,2021-08-01,2021-08-31,Jeorge  Endicott,United States,Triumph,18,1.12,0.6,75.7,1.06,74.3,0.66,249,43.0,226,1.1
17145,Rainwaker,2021-08-01,2021-08-31,Aleks Petrov,Bulgaria,SKADE,20,1.12,0.58,73.1,1.01,76.2,0.68,617,45.7,531,1.16
16487,eraa,2021-08-01,2021-08-31,Sean Knutsson,Sweden,GamerLegion,20,1.12,0.63,69.0,1.12,76.7,0.75,485,35.5,410,1.18
14390,WOOD7,2021-08-01,2021-08-31,Adriano Cerato,Brazil,Bravos,26,1.12,0.62,72.1,1.11,74.2,0.68,678,26.4,615,1.1
7996,CRUC1AL,2021-08-01,2021-08-31,Joey Steusel,Netherlands,Endpoint,24,1.12,0.62,70.2,1.16,72.5,0.73,330,33.3,279,1.18
9221,reversive,2021-08-01,2021-08-31,Roberto Themtham,Argentina,Leviatan,29,1.12,0.67,70.8,1.13,80.6,0.74,328,45.1,298,1.1
15117,Keoz,2021-08-01,2021-08-31,Nicolas Dgus,Belgium,LDLC,20,1.11,0.7,71.7,1.18,81.0,0.7,481,56.1,482,1.0
1146,dennis,2021-08-01,2021-08-31,Dennis Edman,Sweden,Apeks,30,1.11,0.67,69.9,1.13,79.2,0.75,770,56.1,687,1.12
19677,kyxsan,2021-08-01,2021-08-31,Damjan Stoilkovski,Macedonia,AIRLYA,21,1.11,0.69,72.8,1.16,79.0,0.7,378,46.8,368,1.03
17508,glowiing,2021-08-01,2021-08-31,Aleksandr Matsievich,Russia,1WIN,27,1.11,0.71,68.4,1.24,81.0,0.73,408,58.8,398,1.03
13980,lollipop21k,2021-08-01,2021-08-31,Igor Solodkov,Belarus,Nemiga,25,1.11,0.64,72.0,1.09,80.2,0.69,338,42.0,317,1.07
5479,suNny,2021-08-01,2021-08-31,Miikka Kemppi,Finland,GORILLAZ,27,1.11,0.65,74.3,0.98,78.9,0.72,291,51.5,264,1.1
18850,Jimpphat,2021-08-01,2021-08-31,Jimi Salo,Finland,SJ,14,1.11,0.67,69.0,1.09,81.1,0.77,395,50.6,346,1.14
17039,deco,2021-08-01,2021-08-31,Marcos Amato,Argentina,Isurus,23,1.11,0.67,74.1,1.05,78.2,0.7,389,54.8,372,1.05
14419,roeJ,2021-08-01,2021-08-31,Fredrik Jørgensen,Denmark,Copenhagen Flames,27,1.1,0.69,69.7,1.13,82.3,0.72,373,67.0,359,1.04
11343,SHiPZ,2021-08-01,2021-08-31,Georgi Grigorov,Bulgaria,SKADE,21,1.1,0.69,70.2,1.12,81.9,0.72,655,51.5,628,1.04
16948,TRAVIS,2021-08-01,2021-08-31,Aleksandr Timkiv,Russia,1WIN,23,1.1,0.66,71.4,1.13,76.9,0.69,386,60.1,372,1.04
16778,B1NGO,2021-08-01,2021-08-31,Xue Bing Dai,China,Lynn Vision,21,1.1,0.65,73.6,1.11,74.5,0.69,270,45.6,253,1.07
20268,atarax1a,2021-08-01,2021-08-31,Joaquin Biglieri,Argentina,River Plate,19,1.1,0.59,73.6,1.07,69.1,0.66,399,35.6,358,1.11
16486,ztr,2021-08-01,2021-08-31,Erik Gustafsson,Sweden,Young Ninjas,18,1.1,0.7,69.9,1.12,79.6,0.72,361,50.4,352,1.03
9483,DeStiNy,2021-08-01,2021-08-31,Lucas Bullo,Brazil,Paquetá,24,1.1,0.69,70.9,1.17,77.7,0.71,610,53.6,589,1.04
16556,eDi,2021-08-01,2021-08-31,Eetu Astikainen,Finland,hREDS,20,1.1,0.66,71.6,1.13,76.9,0.68,312,49.7,302,1.03
15349,maNkz,2021-08-01,2021-08-31,Marcus Kjeldsen,Denmark,Lyngby Vikings,23,1.09,0.61,74.2,1.0,72.6,0.68,466,54.1,417,1.12
9277,FREDDyFROG,2021-08-01,2021-08-31,Fredrik Gustafsson,Sweden,Apeks,28,1.09,0.63,72.7,0.97,77.1,0.7,723,47.2,651,1.11
13976,boX,2021-08-01,2021-08-31,Anton Burko,Belarus,Nemiga,26,1.09,0.65,72.4,1.13,76.4,0.63,312,52.2,322,0.97
12074,restikk,2021-08-01,2021-08-31,Genaro Hokama,Argentina,Coscu Army,22,1.09,0.73,66.6,1.22,81.7,0.73,395,52.7,393,1.01
12004,clax,2021-08-01,2021-08-31,Timur Sabirov,Russia,BEZ ZP,19,1.09,0.59,73.5,0.93,75.3,0.68,321,57.3,278,1.15
17147,juanflatroo,2021-08-01,2021-08-31,Flatron Halimi,Albania,BLINK,24,1.09,0.75,69.3,1.15,82.2,0.74,315,56.8,319,0.99
555,BIT,2021-08-01,2021-08-31,Bruno Fukuda Lima,Brazil,9z,31,1.09,0.62,74.6,1.05,73.3,0.64,501,50.5,487,1.03
9254,mopoz,2021-08-01,2021-08-31,Alejandro Fernández-Quejo Cano,Spain,Movistar Riders,25,1.09,0.71,66.7,1.21,81.6,0.72,353,58.4,346,1.02
15639,dezon,2021-08-01,2021-08-31,Adam Wahlqvist,Sweden,Galaxy Racer,23,1.09,0.63,75.5,0.99,73.0,0.67,453,51.2,427,1.06
20101,fame,2021-08-01,2021-08-31,Petr Bolyshev,Russia,K23,18,1.09,0.6,73.2,1.01,71.7,0.68,285,51.6,253,1.13
20218,hurtfrisk,2021-08-01,2021-08-31,Hermann Yushin,Russia,INDE IRAE,19,1.09,0.68,70.9,1.11,78.5,0.71,313,55.3,303,1.03
19821,znx,2021-08-01,2021-08-31,Aliaksei Zlatkouski,Belarus,Spirit Academy,20,1.09,0.56,73.4,0.93,67.6,0.67,491,33.0,415,1.18
147,SIXER,2021-08-01,2021-08-31,Christophe Xia,France,LDLC,30,1.09,0.59,75.8,0.92,70.4,0.67,458,46.5,406,1.13
17936,bq,2021-08-01,2021-08-31,Adam Bergqvist,Sweden,Lilmix,20,1.09,0.69,68.7,1.14,79.1,0.72,371,56.3,359,1.03
16067,rox,2021-08-01,2021-08-31,Martin Molina,Argentina,9z,18,1.08,0.63,73.9,1.01,72.0,0.67,526,51.5,491,1.07
11996,Daffu,2021-08-01,2021-08-31,Jakob Schildt,Denmark,Lyngby Vikings,23,1.08,0.61,74.9,0.94,72.9,0.67,461,56.6,421,1.1
14602,Marcelious,2021-08-01,2021-08-31,Ole Kristian Langan,Norway,777,22,1.08,0.63,70.0,1.07,73.6,0.69,459,32.0,417,1.1
20710,cheerful,2021-08-01,2021-08-31,Armen Eksuzyan,Russia,VP.Prodigy,19,1.08,0.63,69.3,1.03,74.6,0.71,294,50.7,264,1.11
16768,lan,2021-08-01,2021-08-31,Liu Qi,China,Wings Up,19,1.08,0.67,71.8,1.07,74.7,0.68,270,41.1,267,1.01
19763,BOROS,2021-08-01,2021-08-31,Mohammad Malhas,Jordan,Endpoint,17,1.08,0.79,69.3,1.2,83.1,0.75,337,67.1,353,0.95
20066,aidKiT,2021-08-01,2021-08-31,Jane Apostoloski,Macedonia,AIRLYA,20,1.08,0.69,69.3,1.07,76.6,0.73,391,57.5,372,1.05
20711,lom1k,2021-08-01,2021-08-31,Ivan Ovsyanik,Russia,VP.Prodigy,18,1.07,0.66,68.4,1.09,73.7,0.7,434,34.6,411,1.06
20761,lauNX,2021-08-01,2021-08-31,Laurențiu Țârlea,Romania,Nexus,16,1.07,0.67,70.5,1.03,74.9,0.71,561,61.9,531,1.06
19044,F1KU,2021-08-01,2021-08-31,Maciej Miklas,Poland,AGO,18,1.07,0.67,69.0,1.1,75.9,0.69,650,56.6,631,1.03
7443,twist,2021-08-01,2021-08-31,Simon Eliasson,Sweden,Galaxy Racer,26,1.07,0.67,72.9,1.0,77.0,0.67,488,45.1,492,0.99
21025,D0NEKO,2021-08-01,2021-08-31,Vladislav Sidorov,Ukraine,Trasko,18,1.07,0.6,74.2,0.93,71.1,0.62,467,59.1,449,1.04
17995,gon,2021-08-01,2021-08-31,Andrei Gonçalves,Brazil,INTZ,21,1.07,0.73,68.0,1.15,81.5,0.74,292,47.9,291,1.0
20424,Hkta,2021-08-01,2021-08-31,Nikita Reva,Ukraine,B8,20,1.07,0.68,72.9,1.06,77.0,0.69,281,49.5,279,1.01
15428,Goofy,2021-08-01,2021-08-31,Krzysiek Gorski,Poland,Wisla Krakow,21,1.07,0.68,70.4,1.11,77.8,0.66,372,40.9,380,0.98
11916,sergej,2021-08-01,2021-08-31,Jere Salo,Finland,GORILLAZ,19,1.06,0.64,67.4,1.08,73.4,0.67,273,33.0,259,1.05
922,Snappi,2021-08-01,2021-08-31,Marco Pfeiffer,Denmark,ENCE,31,1.06,0.66,72.6,1.07,73.1,0.67,404,46.8,393,1.03
11940,neaLaN,2021-08-01,2021-08-31,Sanzhar Iskhakov,Kazakhstan,K23,21,1.06,0.62,69.0,1.0,74.8,0.68,389,60.2,356,1.09
13179,RZU,2021-08-01,2021-08-31,Jeff Ngo,United States,Triumph,21,1.06,0.67,72.3,1.06,73.8,0.68,256,61.3,250,1.02
18120,sinnopsyy,2021-08-01,2021-08-31,Dionis Budeci,Albania,BLINK,26,1.06,0.7,66.0,1.19,81.7,0.66,282,56.0,301,0.94
16186,stYleEeZ,2021-08-01,2021-08-31,Pavle Stojanovski,Macedonia,AIRLYA,21,1.06,0.68,69.8,1.08,76.8,0.68,365,44.4,365,1.0
14236,oopee,2021-08-01,2021-08-31,Olli Piispanen,Finland,hREDS,23,1.06,0.69,65.5,1.24,76.0,0.72,330,53.9,320,1.03
11276,Markoś,2021-08-01,2021-08-31,Kuba Markowski,Poland,Wisla Krakow,22,1.06,0.6,72.2,0.94,71.4,0.64,447,29.1,413,1.08
16462,Grusarn,2021-08-01,2021-08-31,Sander Iversen,Norway,Apeks,23,1.06,0.7,69.7,1.15,75.5,0.68,700,68.6,720,0.97
18125,zks,2021-08-01,2021-08-31,Aleksi Nissinen,Finland,NYYRIKKI,22,1.05,0.7,72.1,1.02,77.9,0.69,307,49.2,310,0.99
8124,DavCost,2021-08-01,2021-08-31,Vadim Vasilyev,Russia,INDE IRAE,25,1.05,0.63,70.0,0.96,71.6,0.67,298,29.9,278,1.07
16410,Duplicate,2021-08-01,2021-08-31,Viktor Mitev,Bulgaria,SKADE,20,1.05,0.67,70.8,1.02,75.6,0.66,607,53.0,614,0.99
9811,PlesseN,2021-08-01,2021-08-31,Niclas Plessen,Sweden,Galaxy Racer,23,1.05,0.71,69.4,1.05,79.8,0.68,458,52.8,479,0.96
8371,alex,2021-08-01,2021-08-31,Alejandro Masanet,Spain,Movistar Riders,25,1.05,0.64,72.4,1.0,71.3,0.65,317,48.3,313,1.01
13718,birdfromsky,2021-08-01,2021-08-31,Thomas Due-Frederiksen,Denmark,Lyngby Vikings,27,1.05,0.64,72.3,1.0,73.6,0.63,429,45.7,441,0.97
15180,Twixie,2021-08-01,2021-08-31,Samuli Herrala,Finland,KOVA,19,1.05,0.68,70.0,1.06,74.7,0.71,417,48.9,400,1.04
17132,Leomonster,2021-08-01,2021-08-31,Leonardo Enrique,Brazil,Bravos,18,1.04,0.71,68.4,1.16,74.9,0.67,667,54.7,709,0.94
20709,r3salt,2021-08-01,2021-08-31,Evgeny Frolov,Russia,VP.Prodigy,16,1.04,0.67,69.9,1.02,73.7,0.66,390,66.9,394,0.99
19575,X5G7V,2021-08-01,2021-08-31,Daniil Maryshev,Russia,INDE IRAE,18,1.04,0.66,66.8,1.11,73.2,0.69,306,51.0,292,1.05
19232,JIaYm,2021-08-01,2021-08-31,Nikita Panyushkin,Russia,HellRaisers,22,1.04,0.71,66.1,1.07,77.5,0.71,383,59.0,383,1.0
8151,AcilioN,2021-08-01,2021-08-31,Asger Larsen,Denmark,Apeks,24,1.04,0.68,68.8,1.07,75.0,0.66,685,43.8,705,0.97
11502,DILLION1,2021-08-01,2021-08-31,Juan Reyes,Uruguay,Coscu Army,25,1.04,0.66,71.4,0.97,69.4,0.69,333,36.3,319,1.04
20689,Hezz,2021-08-01,2021-08-31,Leandro Barrios,Argentina,Leviatan,20,1.04,0.65,71.9,0.92,70.9,0.65,287,33.8,287,1.0
16599,Swisher,2021-08-01,2021-08-31,Michael Schmid,United States,Bad News Bears,22,1.04,0.74,68.1,1.07,75.7,0.73,296,40.5,301,0.98
19171,mhN1,2021-08-01,2021-08-31,Mihnea Gheață,Romania,Nexus,21,1.04,0.65,71.0,0.96,72.4,0.63,497,57.1,513,0.97
18697,oxygeN,2021-08-01,2021-08-31,Blagoi Dimitrov,Bulgaria,SKADE,18,1.03,0.63,72.2,0.97,68.8,0.62,478,58.2,481,0.99
19985,nacho,2021-08-01,2021-08-31,Ignacio Rodriguez,Argentina,Furious,18,1.03,0.68,66.7,1.04,75.4,0.68,375,61.6,374,1.0
17872,FRANAR,2021-08-01,2021-08-31,Franco Alvarado,Argentina,Coscu Army,25,1.03,0.71,71.1,0.92,77.6,0.68,369,47.7,385,0.96
15569,Sapec,2021-08-01,2021-08-31,Anton Palmgren,Sweden,Young Ninjas,18,1.03,0.71,68.9,1.05,75.7,0.65,324,54.9,355,0.91
15501,b0denmaster,2021-08-01,2021-08-31,Jonathan Bodenmalm,Sweden,Lilmix,23,1.03,0.68,69.1,1.0,71.9,0.66,342,35.4,349,0.98
13018,Thomas,2021-08-01,2021-08-31,Thomas Utting,United Kingdom,Endpoint,23,1.03,0.68,70.6,0.92,76.1,0.67,302,46.0,305,0.99
19696,guZERA,2021-08-01,2021-08-31,Gustavo Nasri,Brazil,INTZ,26,1.02,0.69,71.0,1.02,71.0,0.68,268,46.3,274,0.98
14445,kaiG,2021-08-01,2021-08-31,Kaique Guidotti,Brazil,Bravos,26,1.02,0.63,72.1,0.88,70.5,0.66,657,36.4,626,1.05
20254,Starry,2021-08-01,2021-08-31,Lizhi Ye,China,Lynn Vision,16,1.02,0.67,72.3,0.93,70.2,0.64,250,49.2,260,0.96
14494,junior,2021-08-01,2021-08-31,Paytyn Johnson,United States,Bad News Bears,20,1.02,0.62,65.4,1.03,68.2,0.66,271,25.5,253,1.07
14737,meyern,2021-08-01,2021-08-31,Ignacio Meyer,Argentina,Furious,18,1.02,0.71,66.4,1.08,70.8,0.7,318,41.2,322,0.99
8539,leman,2021-08-01,2021-08-31,Eryk Kocęba,Poland,AGO,24,1.02,0.63,72.9,0.89,69.5,0.64,602,52.2,599,1.01
16551,Westmelon,2021-08-01,2021-08-31,Zhe Niu,China,Lynn Vision,20,1.02,0.7,70.5,1.02,74.9,0.64,251,60.2,272,0.92
15778,SENER1,2021-08-01,2021-08-31,Sener Mahmuti,Albania,BLINK,24,1.01,0.68,68.1,1.04,72.1,0.64,275,53.8,290,0.95
11891,phr,2021-08-01,2021-08-31,Tomasz Wójcik,Poland,Wisla Krakow,24,1.01,0.67,68.2,0.98,72.9,0.67,374,50.3,376,0.99
9819,doto,2021-08-01,2021-08-31,Joonas Forss,Finland,ENCE,25,1.01,0.65,72.1,0.91,71.1,0.62,371,56.1,390,0.95
15565,Spargo,2021-08-01,2021-08-31,Jarkko Rahja,Finland,KOVA,20,1.01,0.69,68.3,1.03,69.9,0.67,395,30.6,405,0.98
9818,uli,2021-08-01,2021-08-31,Samu Leirilaakso,Finland,KOVA,23,1.01,0.66,69.2,0.96,74.2,0.65,384,51.8,392,0.98
19681,ChildKing,2021-08-01,2021-08-31,Junhao Peng,China,Wings Up,21,1.01,0.68,70.3,1.0,70.6,0.65,259,57.5,271,0.96
20357,d1Ledez,2021-08-01,2021-08-31,Daniil Kustov,Russia,BEZ ZP,18,1.01,0.69,68.2,1.01,73.5,0.64,302,63.9,326,0.93
17937,isak,2021-08-01,2021-08-31,Isak Fahlén,Sweden,GamerLegion,19,1.01,0.66,68.6,0.98,71.8,0.64,415,46.5,429,0.97
11742,minimal,2021-08-01,2021-08-31,Facundo Pereyra,Argentina,River Plate,29,1.01,0.6,72.1,0.84,66.0,0.64,390,57.4,366,1.07
20285,Mann3n,2021-08-01,2021-08-31,Tim Isak,Sweden,Young Ninjas,20,1.0,0.69,65.6,1.02,72.6,0.69,431,60.6,433,1.0
10818,iDk,2021-08-01,2021-08-31,Victor Torraca,Brazil,Paquetá,23,1.0,0.64,70.1,0.91,69.4,0.62,485,48.9,498,0.97
9019,Surreal,2021-08-01,2021-08-31,Kia Man,United Kingdom,Endpoint,25,1.0,0.67,69.9,0.96,71.1,0.64,289,47.1,303,0.95
18506,s1ren,2021-08-01,2021-08-31,Pavel Ogloblin,Russia,Spirit Academy,19,1.0,0.7,67.3,1.03,72.9,0.63,465,55.5,520,0.89
12375,KUN,2021-08-01,2021-08-31,Ezequiel Palmero,Argentina,Boca Juniors,24,1.0,0.76,65.3,1.1,79.5,0.66,252,57.5,290,0.87
9325,arvid,2021-08-01,2021-08-31,Tony Niemelä,Finland,SJ,24,1.0,0.68,69.1,1.0,69.8,0.65,415,38.8,438,0.95
18898,LYNXi,2021-08-01,2021-08-31,Topi Kauppi,Finland,hREDS,20,1.0,0.64,69.4,0.87,67.4,0.65,298,28.9,294,1.01
15563,SADDYX,2021-08-01,2021-08-31,Tuomas Louhimaa,Finland,SJ,20,1.0,0.65,70.6,0.89,69.0,0.62,398,30.7,415,0.96
13093,DeathZz,2021-08-01,2021-08-31,Raúl Jordán Nieto,Spain,Movistar Riders,25,1.0,0.66,65.7,0.96,72.7,0.66,321,54.2,323,0.99
9279,Relaxa,2021-08-01,2021-08-31,Joakim Gustafsson,Sweden,Apeks,28,1.0,0.61,70.5,0.89,65.2,0.59,611,25.0,627,0.97
16775,DANVIET,2021-08-01,2021-08-31,Daniel Marques,Brazil,INTZ,21,0.99,0.7,70.0,0.99,74.5,0.65,260,53.1,278,0.94
9410,kalinka,2021-08-01,2021-08-31,Nikolaj Rysakov,Lithuania,bankaPEPSI,27,0.99,0.67,68.2,0.94,71.1,0.62,274,60.9,295,0.93
20425,r1nkle,2021-08-01,2021-08-31,Artem Moroz,Ukraine,B8,16,0.99,0.7,67.2,0.95,73.3,0.69,283,32.9,287,0.99
12490,expro,2021-08-01,2021-08-31,Heng Yang,China,Lynn Vision,24,0.99,0.68,70.5,0.87,74.4,0.63,246,45.1,266,0.92
9256,disco doplan,2021-08-01,2021-08-31,Joakim Gidetun,Sweden,Galaxy Racer,26,0.98,0.66,68.8,0.93,70.1,0.63,421,46.6,446,0.94
20423,zont1x,2021-08-01,2021-08-31,Myroslav Plakhotia,Ukraine,Spirit Academy,16,0.98,0.67,70.7,0.88,69.3,0.61,448,41.3,497,0.9
